"year","day","temperature"
1972,148,17.5
1972,149,18.9
1972,150,20.7
1972,151,19.6
1972,152,19.1
1972,153,19
1972,154,20.5
1972,155,20.7
1972,156,20.6
1972,157,20.7
1972,158,20.9
1972,159,20.9
1972,160,20.2
1972,161,21.9
1972,162,20.7
1972,163,21.1
1972,164,21.9
1972,165,22.3
1972,166,23.2
1972,167,23.5
1972,168,25.6
1972,169,26.5
1972,170,23
1972,171,22.9
1972,172,23.2
1972,173,22.4
1972,174,21.7
1972,175,23.4
1972,176,22.6
1972,177,22.2
1972,178,22.7
1972,179,23.2
1972,180,22.6
1972,181,24.3
1972,182,26
1972,183,25.8
1972,184,25.2
1972,185,23.3
1972,186,25
1972,187,25.6
1972,188,25.9
1972,189,25.9
1972,190,26.8
1972,191,27.2
1972,192,27
1972,193,26.4
1972,194,26.8
1972,195,25.6
1972,196,27.1
1972,197,25.9
1972,198,23.8
1972,199,26.6
1972,200,28
1972,201,27
1972,202,25.2
1972,203,25.5
1972,204,26.1
1972,205,27.3
1972,206,25.9
1972,207,25.8
1972,208,26.4
1972,209,26
1972,210,24.7
1972,211,27.1
1972,212,25.5
1972,213,25
1972,214,28
1972,215,27.5
1972,216,26.9
1972,217,26.2
1972,218,26.8
1972,219,26.4
1972,220,26.4
1972,221,26.9
1972,222,26.4
1972,223,24.3
1972,224,24.9
1972,225,23.6
1972,226,27.4
1972,227,26.8
1972,228,28.3
1972,229,27.2
1972,230,26.4
1972,231,27.2
1972,232,26.6
1972,233,26.8
1972,234,24.6
1972,235,24.7
1972,236,24
1972,237,25.1
1972,238,25.1
1972,239,26.4
1972,240,26.6
1972,241,26
1972,242,26.1
1972,243,25.6
1972,244,26.4
1972,245,26.4
1972,246,25.6
1972,247,26.4
1972,248,27.1
1972,249,25.2
1972,250,25.7
1972,251,25.5
1972,252,24.8
1972,253,24.9
1972,254,23.6
1972,255,22.1
1972,256,23.9
1972,257,23.2
1972,258,22.9
1972,259,24
1972,260,23.6
1972,261,22.6
1972,262,21.6
1972,263,20.5
1972,264,20.2
1972,265,21.1
1972,266,23.6
1972,267,27.8
1972,268,21.8
1972,269,19.3
1972,270,18.3
1972,271,18.8
1972,272,18.5
1972,273,19.9
1972,274,17.6
1972,275,19.4
1972,276,19.5
1972,277,21.9
1972,278,19
1972,279,19.4
1972,280,17.6
1972,281,22
1972,282,18.6
1972,283,21.6
1972,284,21.4
1972,285,20.6
1972,286,15.9
1972,287,16.2
1972,288,19.1
1972,289,21.6
1972,290,18.8
1972,291,15.9
1972,292,18.6
1972,293,19.4
1972,294,20.8
1972,295,22.7
1972,296,16.1
1972,297,16.3
1972,298,15.4
1972,299,17.4
1972,300,19.7
1972,301,18.7
1972,302,15.1
1972,303,16.2
1972,304,17
1972,305,14.9
1972,306,13.7
1972,307,17.2
1972,308,19.9
1972,309,17.8
1972,310,16.8
1972,311,21
1972,312,15.7
1972,313,14.8
1972,314,18.4
1972,315,20.3
1972,316,16.5
1972,317,15
1972,318,13.9
1972,319,15.4
1972,320,19.3
1972,321,19.7
1972,322,14.8
1972,323,12.2
1972,324,11.4
1972,325,16.3
1972,326,9.8
1972,327,10.2
1972,328,10.7
1972,329,9.5
1972,330,8.2
1972,331,8.6
1972,332,8.7
1972,333,9.5
1972,334,10.7
1972,335,9.8
1972,336,8.1
1972,337,7.1
1972,338,6.4
1972,339,10.7
1972,340,13.1
1972,341,16.6
1972,342,15.7
1972,343,10.5
1972,344,9.4
1972,345,12
1972,346,11.9
1972,347,11
1972,348,4.8
1972,349,5.8
1972,350,6.6
1972,351,10.8
1972,352,12.9
1972,353,11.2
1972,354,5.5
1972,355,6.2
1972,356,6.1
1972,357,9.2
1972,358,15.8
1972,359,14.8
1972,360,11.3
1972,361,10.1
1972,362,9.9
1972,363,12.8
1972,364,7
1972,365,4.9
1972,366,6.7
1973,1,9.8
1973,2,7
1973,3,4.5
1973,4,5.7
1973,5,7
1973,6,11.4
1973,7,13.2
1973,8,8.7
1973,9,7.8
1973,10,8.5
1973,11,5.6
1973,12,4.5
1973,13,8.5
1973,14,8
1973,15,11.9
1973,16,11.1
1973,17,12.5
1973,18,11.8
1973,19,10.3
1973,20,6.7
1973,21,9.4
1973,22,12.1
1973,23,14
1973,24,15.4
1973,25,12.3
1973,26,9.5
1973,27,7.2
1973,28,4.6
1973,29,6
1973,30,8.5
1973,31,6.7
1973,32,7.6
1973,33,8.8
1973,34,10
1973,35,14.7
1973,36,11.2
1973,37,8.1
1973,38,6.5
1973,39,4.9
1973,40,5.4
1973,41,5.9
1973,42,8.6
1973,43,8.7
1973,44,7.7
1973,45,8.3
1973,46,8.8
1973,47,11.5
1973,48,15.1
1973,49,16.4
1973,50,11.9
1973,51,9.5
1973,52,7.6
1973,53,11.4
1973,54,11
1973,55,5.3
1973,56,3.7
1973,57,8.3
1973,58,11.6
1973,59,12.4
1973,60,10.1
1973,61,9.6
1973,62,8.8
1973,63,7.2
1973,64,7.6
1973,65,6
1973,66,5.8
1973,67,9.2
1973,68,8.4
1973,69,11.7
1973,70,11.2
1973,71,13.2
1973,72,12.2
1973,73,8.8
1973,74,9.2
1973,75,9.5
1973,76,7.8
1973,77,7.9
1973,78,9.5
1973,79,10.6
1973,80,13.3
1973,81,9.4
1973,82,10.6
1973,83,11.2
1973,84,8.3
1973,85,7.6
1973,86,11.4
1973,87,17.4
1973,88,18
1973,89,18.6
1973,90,19.5
1973,91,19.1
1973,92,18.1
1973,93,13.3
1973,94,11.6
1973,95,9.4
1973,96,11.9
1973,97,16
1973,98,18.1
1973,99,18.7
1973,100,20.5
1973,101,19
1973,102,17.2
1973,103,12.8
1973,104,14.7
1973,105,17.4
1973,106,18.9
1973,107,16.1
1973,108,13.7
1973,109,16
1973,110,16.5
1973,111,19.7
1973,112,19.4
1973,113,18.1
1973,114,23.1
1973,115,20.1
1973,116,22.2
1973,117,17.4
1973,118,16.3
1973,119,19.9
1973,120,19.8
1973,121,20.3
1973,122,19.4
1973,123,19.5
1973,124,15.6
1973,125,16.1
1973,126,18
1973,127,19.3
1973,128,20
1973,129,19.4
1973,130,17.9
1973,131,17.7
1973,132,17
1973,133,20.2
1973,134,19.8
1973,135,17.1
1973,136,19
1973,137,20.3
1973,138,19.6
1973,139,19.1
1973,140,18.2
1973,141,19.3
1973,142,17.9
1973,143,18.8
1973,144,19.6
1973,145,18.3
1973,146,19.1
1973,147,19.2
1973,148,20.2
1973,149,20
1973,150,19.4
1973,151,16.1
1973,152,19.7
1973,153,20.2
1973,154,19.7
1973,155,21.6
1973,156,19.8
1973,157,19.7
1973,158,20.5
1973,159,18.6
1973,160,20.9
1973,161,21.8
1973,162,21
1973,163,22
1973,164,25
1973,165,21.5
1973,166,21.7
1973,167,20.7
1973,168,18.9
1973,169,20.6
1973,170,22.3
1973,171,20.7
1973,172,20.4
1973,173,22.5
1973,174,20.7
1973,175,24.1
1973,176,22.6
1973,177,23.6
1973,178,21.8
1973,179,26.3
1973,180,26.7
1973,181,26.1
1973,182,24
1973,183,25.6
1973,184,24.8
1973,185,24.5
1973,186,24.5
1973,187,25.4
1973,188,24.7
1973,189,26.3
1973,190,26.6
1973,191,26.1
1973,192,25.7
1973,193,26.1
1973,194,26
1973,195,27.3
1973,196,27
1973,197,27
1973,198,27.4
1973,199,26.2
1973,200,25.6
1973,201,27.2
1973,202,25.8
1973,203,27.9
1973,204,26.6
1973,205,26.4
1973,206,25.9
1973,207,26.1
1973,208,26.8
1973,209,26
1973,210,27.1
1973,211,26.4
1973,212,25.9
1973,213,25.9
1973,214,26.9
1973,215,27.5
1973,216,27.3
1973,217,26.9
1973,218,27
1973,219,26.6
1973,220,26.5
1973,221,26.9
1973,222,27.4
1973,223,26.8
1973,224,27.1
1973,225,26.7
1973,226,25.9
1973,227,25.9
1973,228,25.9
1973,229,27.3
1973,230,27.1
1973,231,27.4
1973,232,26.6
1973,233,27.1
1973,234,26.6
1973,235,26.7
1973,236,25.7
1973,237,25.6
1973,238,26.2
1973,239,26.7
1973,240,27.4
1973,241,25.9
1973,242,26.4
1973,243,25.9
1973,244,27.3
1973,245,24.4
1973,246,25.1
1973,247,24.4
1973,248,23.4
1973,249,24.8
1973,250,24.2
1973,251,25.5
1973,252,24.3
1973,253,24.3
1973,254,23.4
1973,255,22.7
1973,256,26.1
1973,257,23
1973,258,22.2
1973,259,22.4
1973,260,20.8
1973,261,23
1973,262,23.6
1973,263,23.3
1973,264,21.6
1973,265,23
1973,266,21.7
1973,267,21.4
1973,268,22.1
1973,269,22.4
1973,270,19
1973,271,18.2
1973,272,21.9
1973,273,20.9
1973,274,19.7
1973,275,19.9
1973,276,22.4
1973,277,23.2
1973,278,23.2
1973,279,23.1
1973,280,23.9
1973,281,22
1973,282,20.9
1973,283,22.1
1973,284,24
1973,285,23.1
1973,286,22.9
1973,287,18.4
1973,288,14.4
1973,289,16.4
1973,290,16.7
1973,291,15.6
1973,292,16.3
1973,293,16.4
1973,294,19.9
1973,295,16.7
1973,296,14.4
1973,297,14.9
1973,298,15.4
1973,299,12
1973,300,16.9
1973,301,17.8
1973,302,15.2
1973,303,16.7
1973,304,17.6
1973,305,20.8
1973,306,15.7
1973,307,13.7
1973,308,16.7
1973,309,15.5
1973,310,14.4
1973,311,13.1
1973,312,12.6
1973,313,18.2
1973,314,16
1973,315,12.1
1973,316,12.2
1973,317,11.6
1973,318,11.6
1973,319,11.8
1973,320,13.8
1973,321,12.9
1973,322,9.2
1973,323,10.2
1973,324,9.9
1973,325,9
1973,326,8.9
1973,327,8.3
1973,328,11.1
1973,329,10.2
1973,330,8.3
1973,331,12.4
1973,332,10.5
1973,333,10.1
1973,334,9.8
1973,335,8.9
1973,336,7
1973,337,8.3
1973,338,7.3
1973,339,6.8
1973,340,8
1973,341,5.8
1973,342,6.4
1973,343,6.8
1973,344,7.3
1973,345,7
1973,346,8
1973,347,8.8
1973,348,7.4
1973,349,7.4
1973,350,8.8
1973,351,8
1973,352,6.3
1973,353,6.7
1973,354,6.8
1973,355,10.2
1973,356,3.7
1973,357,7.7
1973,358,0.8
1973,359,1.9
1973,360,3.8
1973,361,4.9
1973,362,6.5
1973,363,2.5
1973,364,3.9
1973,365,5.7
1974,1,6.7
1974,2,5.9
1974,3,7.6
1974,4,7.6
1974,5,8.7
1974,6,5.8
1974,7,8.2
1974,8,7.4
1974,9,6.9
1974,10,8.2
1974,11,6.7
1974,12,5.4
1974,13,6
1974,14,5.3
1974,15,5.7
1974,16,8
1974,17,4.1
1974,18,5.5
1974,19,4.5
1974,20,6.6
1974,21,9.2
1974,22,9.8
1974,23,8
1974,24,5.3
1974,25,2.3
1974,26,2.6
1974,27,4.2
1974,28,6.2
1974,29,5.4
1974,30,5.7
1974,31,6.3
1974,32,7.4
1974,33,6.3
1974,34,9.2
1974,35,11.7
1974,36,13.7
1974,37,8.9
1974,38,8.5
1974,39,5
1974,40,3.3
1974,41,3.5
1974,42,2.8
1974,43,3
1974,44,5.7
1974,45,5.2
1974,46,11.7
1974,47,12.5
1974,48,10.2
1974,49,10.6
1974,50,12.4
1974,51,13
1974,52,7.4
1974,53,12.1
1974,54,13.6
1974,55,6.1
1974,56,2.4
1974,57,1.6
1974,58,2.3
1974,59,2.5
1974,60,6.2
1974,61,7.6
1974,62,10.6
1974,63,14.8
1974,64,17.8
1974,65,17.2
1974,66,14.7
1974,67,12.1
1974,68,11.8
1974,69,11.5
1974,70,7.4
1974,71,4.5
1974,72,4.7
1974,73,6.9
1974,74,10
1974,75,11.2
1974,76,10.4
1974,77,6.7
1974,78,8.1
1974,79,6.7
1974,80,8.3
1974,81,7.6
1974,82,7.2
1974,83,7
1974,84,10.2
1974,85,10.8
1974,86,9.1
1974,87,8.7
1974,88,9.8
1974,89,16
1974,90,16.3
1974,91,10.7
1974,92,8.9
1974,93,8.6
1974,94,12.7
1974,95,18
1974,96,14.6
1974,97,16.4
1974,98,18.8
1974,99,15.5
1974,100,13.4
1974,101,13.4
1974,102,13.9
1974,103,15.7
1974,104,18.3
1974,105,15.8
1974,106,15.1
1974,107,14.5
1974,108,17.7
1974,109,19.1
1974,110,18.8
1974,111,17.5
1974,112,12.4
1974,113,15
1974,114,16.4
1974,115,19.6
1974,116,15.4
1974,117,15.1
1974,118,14.1
1974,119,14.9
1974,120,15.1
1974,121,18
1974,122,16.4
1974,123,16.7
1974,124,18.8
1974,125,18.4
1974,126,18
1974,127,19.8
1974,128,20.6
1974,129,19.1
1974,130,17.5
1974,131,17
1974,132,20.3
1974,133,20.6
1974,134,20.7
1974,135,20.3
1974,136,18.3
1974,137,18.1
1974,138,19.4
1974,139,22.7
1974,140,22.9
1974,141,22
1974,142,20.9
1974,143,20.4
1974,144,19.5
1974,145,18.8
1974,146,19.2
1974,147,21
1974,148,21.3
1974,149,21.5
1974,150,15
1974,151,15.9
1974,152,20.4
1974,153,20.5
1974,154,22.4
1974,155,21
1974,156,17.3
1974,157,18
1974,158,18.1
1974,159,20.1
1974,160,21.1
1974,161,22.4
1974,162,19.9
1974,163,19.5
1974,164,17.5
1974,165,19.6
1974,166,20.3
1974,167,21.5
1974,168,23.8
1974,169,23.5
1974,170,21.9
1974,171,19.6
1974,172,21.9
1974,173,22.1
1974,174,19.6
1974,175,19.9
1974,176,20
1974,177,20
1974,178,21.4
1974,179,21.7
1974,180,20
1974,181,21.1
1974,182,22.4
1974,183,24.5
1974,184,27.2
1974,185,27
1974,186,26.9
1974,187,27.7
1974,188,25.7
1974,189,26
1974,190,26.9
1974,191,27.1
1974,192,26.4
1974,193,22.9
1974,194,23.8
1974,195,25.9
1974,196,26.4
1974,197,26.6
1974,198,26.8
1974,199,27.1
1974,200,26.6
1974,201,27
1974,202,26.4
1974,203,23.5
1974,204,24.6
1974,205,24.3
1974,206,23.4
1974,207,24.8
1974,208,24.7
1974,209,26.6
1974,210,26
1974,211,27.1
1974,212,26.8
1974,213,27
1974,214,26.6
1974,215,26.4
1974,216,26.9
1974,217,26
1974,218,26.4
1974,219,25.9
1974,220,27.3
1974,221,26.4
1974,222,27.7
1974,223,25.8
1974,224,27.4
1974,225,28
1974,226,27.9
1974,227,26.9
1974,228,27.2
1974,229,26.8
1974,230,26.6
1974,231,27.8
1974,232,27.8
1974,233,26.3
1974,234,26.5
1974,235,26.7
1974,236,27.8
1974,237,25.7
1974,238,23.9
1974,239,25.5
1974,240,25.8
1974,241,26.5
1974,242,27.1
1974,243,25.4
1974,244,28.4
1974,245,25.2
1974,246,23
1974,247,25.9
1974,248,24.5
1974,249,26.3
1974,250,27.5
1974,251,25.3
1974,252,22.2
1974,253,23
1974,254,22.4
1974,255,22.6
1974,256,23.7
1974,257,24.4
1974,258,23.5
1974,259,20.1
1974,260,18.8
1974,261,20.4
1974,262,21.4
1974,263,21.1
1974,264,19.7
1974,265,20.8
1974,266,21.5
1974,267,22.3
1974,268,21.9
1974,269,21.6
1974,270,24.2
1974,271,22.4
1974,272,19.7
1974,273,22.3
1974,274,23.6
1974,275,22.9
1974,276,23.7
1974,277,20.6
1974,278,17.8
1974,279,20
1974,280,19
1974,281,22.8
1974,282,19.9
1974,283,17.8
1974,284,19
1974,285,16.8
1974,286,17.7
1974,287,19.7
1974,288,18.1
1974,289,21.1
1974,290,21.8
1974,291,22.4
1974,292,20.8
1974,293,19.2
1974,294,19
1974,295,17.9
1974,296,15.7
1974,297,14.6
1974,298,18
1974,299,20
1974,300,21.9
1974,301,19.4
1974,302,16.8
1974,303,17.4
1974,304,15.3
1974,305,12.6
1974,306,10.9
1974,307,15.4
1974,308,15.3
1974,309,18.4
1974,310,19.9
1974,311,20.3
1974,312,19.6
1974,313,18.1
1974,314,16
1974,315,18
1974,316,12.9
1974,317,8.9
1974,318,10.1
1974,319,9.7
1974,320,13.9
1974,321,16.5
1974,322,12.6
1974,323,9.1
1974,324,11.5
1974,325,13.2
1974,326,10.3
1974,327,10.4
1974,328,12.6
1974,329,10.4
1974,330,11.6
1974,331,11.8
1974,332,14.7
1974,333,11.4
1974,334,12.6
1974,335,15.8
1974,336,17.7
1974,337,13.3
1974,338,9.3
1974,339,7.1
1974,340,7.3
1974,341,6.8
1974,342,8.9
1974,343,13.8
1974,344,16.2
1974,345,10.7
1974,346,9.4
1974,347,11.8
1974,348,9.4
1974,349,6
1974,350,6.1
1974,351,11.6
1974,352,13.7
1974,353,6.9
1974,354,6.7
1974,355,7.3
1974,356,4
1974,357,7.4
1974,358,10.3
1974,359,8.3
1974,360,7.1
1974,361,9.5
1974,362,13.4
1974,363,13.2
1974,364,9.3
1974,365,8.6
1975,1,10.1
1975,2,8.9
1975,3,8.5
1975,4,3.7
1975,5,5.1
1975,6,5.6
1975,7,11.7
1975,8,13.4
1975,9,8.7
1975,10,6.3
1975,11,5.9
1975,12,5.2
1975,13,6.7
1975,14,6.1
1975,15,5.4
1975,16,7.6
1975,17,5.7
1975,18,2.8
1975,19,2.4
1975,20,4.8
1975,21,8.3
1975,22,6.8
1975,23,6.6
1975,24,7.9
1975,25,11.9
1975,26,8.1
1975,27,6.3
1975,28,6.4
1975,29,2.5
1975,30,5.4
1975,31,5.4
1975,32,10.3
1975,33,11.3
1975,34,13.6
1975,35,14.3
1975,36,12.4
1975,37,13.7
1975,38,14
1975,39,8
1975,40,4.5
1975,41,5.2
1975,42,4.9
1975,43,4.9
1975,44,7
1975,45,6.5
1975,46,7.2
1975,47,5.4
1975,48,3.4
1975,49,3.9
1975,50,3.5
1975,51,4.5
1975,52,1.2
1975,53,1.7
1975,54,3.4
1975,55,4.3
1975,56,10.4
1975,57,8.3
1975,58,6.6
1975,59,7.2
1975,60,5.8
1975,61,8.7
1975,62,11.5
1975,63,12.8
1975,64,12.3
1975,65,10.9
1975,66,9
1975,67,8.3
1975,68,13.3
1975,69,11.2
1975,70,11.1
1975,71,12.3
1975,72,9.2
1975,73,11
1975,74,8.9
1975,75,8.5
1975,76,9.1
1975,77,6.3
1975,78,11.7
1975,79,14.4
1975,80,10.7
1975,81,8
1975,82,9.2
1975,83,9.8
1975,84,9.3
1975,85,7.6
1975,86,7.2
1975,87,11.8
1975,88,10
1975,89,11.6
1975,90,11.6
1975,91,8
1975,92,7.8
1975,93,10.2
1975,94,10.8
1975,95,13.6
1975,96,14.3
1975,97,12.2
1975,98,14.9
1975,99,14.9
1975,100,15.4
1975,101,15.2
1975,102,15.1
1975,103,14.7
1975,104,16.8
1975,105,15.1
1975,106,18.6
1975,107,19.5
1975,108,17.4
1975,109,16
1975,110,17.4
1975,111,13.6
1975,112,13
1975,113,13.6
1975,114,15.7
1975,115,16.5
1975,116,17.4
1975,117,20.6
1975,118,20.5
1975,119,20
1975,120,19.4
1975,121,20.6
1975,122,21.3
1975,123,19.4
1975,124,18.4
1975,125,15
1975,126,14.4
1975,127,14
1975,128,16.1
1975,129,20
1975,130,19.3
1975,131,17.9
1975,132,18.2
1975,133,17.5
1975,134,18.7
1975,135,19.2
1975,136,15.6
1975,137,17.9
1975,138,18
1975,139,17.5
1975,140,17.3
1975,141,15.2
1975,142,18
1975,143,17.9
1975,144,19.9
1975,145,20
1975,146,19.9
1975,147,18
1975,148,15.3
1975,149,18.4
1975,150,20.3
1975,151,21.7
1975,152,20.9
1975,153,18.9
1975,154,20.6
1975,155,21.4
1975,156,22.2
1975,157,19.8
1975,158,20.4
1975,159,20.5
1975,160,21.3
1975,161,19.4
1975,162,19.4
1975,163,19.9
1975,164,21.9
1975,165,22.6
1975,166,23.1
1975,167,23.7
1975,168,23.7
1975,169,24.5
1975,170,23.8
1975,171,24.1
1975,172,24.1
1975,173,22.6
1975,174,21.8
1975,175,24.8
1975,176,25.6
1975,177,20.4
1975,178,21.7
1975,179,21
1975,180,21.9
1975,181,22.3
1975,182,22.1
1975,183,23.2
1975,184,25.1
1975,185,24.8
1975,186,25.2
1975,187,25.5
1975,188,24.4
1975,189,23.9
1975,190,25.5
1975,191,26.4
1975,192,26
1975,193,26
1975,194,27.2
1975,195,27.4
1975,196,26.9
1975,197,26.2
1975,198,25.3
1975,199,25.7
1975,200,26.4
1975,201,26.3
1975,202,26
1975,203,26.8
1975,204,27
1975,205,27.2
1975,206,26.8
1975,207,26.5
1975,208,26.5
1975,209,26.3
1975,210,26.6
1975,211,25.4
1975,212,26.2
1975,213,27.2
1975,214,27.6
1975,215,26.8
1975,216,27.6
1975,217,27.2
1975,218,27.9
1975,219,25.8
1975,220,25
1975,221,24.3
1975,222,25
1975,223,25.2
1975,224,27.5
1975,225,26
1975,226,25.3
1975,227,26.8
1975,228,26.4
1975,229,27.6
1975,230,27.3
1975,231,27.3
1975,232,27.5
1975,233,26
1975,234,26.3
1975,235,28
1975,236,27.9
1975,237,26.9
1975,238,25.8
1975,239,25.8
1975,240,26.4
1975,241,25.8
1975,242,25.5
1975,243,24.9
1975,244,25.2
1975,245,25.4
1975,246,22.8
1975,247,25.1
1975,248,23.6
1975,249,25.2
1975,250,25.9
1975,251,24.8
1975,252,24.5
1975,253,25.1
1975,254,24.5
1975,255,24.5
1975,256,25.2
1975,257,25.5
1975,258,24.9
1975,259,26
1975,260,25.5
1975,261,24.4
1975,262,24.1
1975,263,25.5
1975,264,25.6
1975,265,27.1
1975,266,25.7
1975,267,24.9
1975,268,25.3
1975,269,25
1975,270,24.3
1975,271,23.4
1975,272,25.1
1975,273,23.5
1975,274,24.8
1975,275,24.9
1975,276,25.8
1975,277,24.3
1975,278,24.8
1975,279,19.9
1975,280,23.6
1975,281,21
1975,282,17.4
1975,283,18.8
1975,284,19.4
1975,285,21.7
1975,286,18.4
1975,287,18.7
1975,288,16
1975,289,17.4
1975,290,20.4
1975,291,20.1
1975,292,19.8
1975,293,19.4
1975,294,19.1
1975,295,19.3
1975,296,22
1975,297,21.1
1975,298,20.8
1975,299,19.4
1975,300,19.8
1975,301,20.9
1975,302,21.7
1975,303,17.6
1975,304,15.7
1975,305,16.9
1975,306,16.1
1975,307,17.4
1975,308,16.9
1975,309,17.6
1975,310,19
1975,311,18.8
1975,312,15.2
1975,313,13.3
1975,314,13.3
1975,315,14.9
1975,316,15.4
1975,317,16.3
1975,318,18.3
1975,319,19.2
1975,320,17.1
1975,321,15.8
1975,322,16.9
1975,323,15.2
1975,324,13.7
1975,325,12.9
1975,326,12.2
1975,327,9.6
1975,328,7.4
1975,329,9
1975,330,11.1
1975,331,13.5
1975,332,11.1
1975,333,11.5
1975,334,10.7
1975,335,9.7
1975,336,13.8
1975,337,13.8
1975,338,17
1975,339,17.2
1975,340,15
1975,341,15.3
1975,342,14.2
1975,343,10.9
1975,344,10.2
1975,345,7.3
1975,346,6.1
1975,347,5.7
1975,348,4.6
1975,349,6.3
1975,350,4.1
1975,351,4.9
1975,352,4.9
1975,353,5.2
1975,354,6.9
1975,355,8.3
1975,356,6.3
1975,357,4.7
1975,358,5.8
1975,359,5.8
1975,360,7.4
1975,361,6.4
1975,362,5.1
1975,363,7
1975,364,8.2
1975,365,8.2
1976,1,8.6
1976,2,10.5
1976,3,10.3
1976,4,13.3
1976,5,7.4
1976,6,5.2
1976,7,6.2
1976,8,7.6
1976,9,4.9
1976,10,5
1976,11,4
1976,12,2.7
1976,13,4
1976,14,7.1
1976,15,5.5
1976,16,6
1976,17,11.4
1976,18,5.9
1976,19,3.8
1976,20,4.7
1976,21,2.7
1976,22,3.2
1976,23,1.4
1976,24,0.6
1976,25,4.1
1976,26,7.3
1976,27,7
1976,28,5.6
1976,29,10.2
1976,30,5.7
1976,31,4.1
1976,32,4.3
1976,33,5.9
1976,34,8
1976,35,8.2
1976,36,7.4
1976,37,5.8
1976,38,6
1976,39,8.4
1976,40,5.3
1976,41,8.7
1976,42,6.9
1976,43,9.5
1976,44,13.3
1976,45,14.9
1976,46,15.6
1976,47,17.5
1976,48,14.1
1976,49,14.4
1976,50,11.7
1976,51,7.6
1976,52,8.6
1976,53,13.6
1976,54,9.4
1976,55,4.8
1976,56,5.8
1976,57,9.5
1976,58,13.8
1976,59,16.7
1976,60,12.1
1976,61,7.9
1976,62,6.1
1976,63,5.2
1976,64,6.2
1976,65,7.1
1976,66,9
1976,67,9.4
1976,68,9.2
1976,69,12.6
1976,70,12.6
1976,71,13.9
1976,72,12.8
1976,73,8.4
1976,74,10.6
1976,75,14.7
1976,76,14.2
1976,77,16.7
1976,78,13.7
1976,79,7.1
1976,80,4.1
1976,81,4.1
1976,82,7.2
1976,83,7.3
1976,84,8.1
1976,85,10
1976,86,14.1
1976,87,14.1
1976,88,12.7
1976,89,14.6
1976,90,13.9
1976,91,11.8
1976,92,12.1
1976,93,12.9
1976,94,9.2
1976,95,11.8
1976,96,11.3
1976,97,13.6
1976,98,10.4
1976,99,9
1976,100,12.7
1976,101,10.9
1976,102,13.9
1976,103,15.4
1976,104,19.2
1976,105,17.2
1976,106,15.6
1976,107,20.3
1976,108,15.1
1976,109,14.6
1976,110,18
1976,111,19.1
1976,112,19.4
1976,113,21
1976,114,21.8
1976,115,12.5
1976,116,12.2
1976,117,19
1976,118,18.4
1976,119,20.1
1976,120,22.2
1976,121,22.7
1976,122,16.1
1976,123,12.5
1976,124,14.6
1976,125,17.4
1976,126,14.8
1976,127,14.7
1976,128,15.5
1976,129,15.5
1976,130,16.1
1976,131,17.8
1976,132,19.5
1976,133,19.4
1976,134,17.5
1976,135,15.1
1976,136,15.4
1976,137,18.6
1976,138,18.5
1976,139,16.7
1976,140,21.6
1976,141,22.2
1976,142,20.7
1976,143,19.3
1976,144,20.5
1976,145,22
1976,146,21.2
1976,147,23.2
1976,148,23.4
1976,149,22.5
1976,150,20.7
1976,151,19.8
1976,152,20.6
1976,153,21.7
1976,154,22.8
1976,155,20.3
1976,156,20.5
1976,157,21.3
1976,158,20.7
1976,159,20.4
1976,160,24.5
1976,161,24.5
1976,162,23.3
1976,163,19.7
1976,164,19.9
1976,165,19.8
1976,166,21
1976,167,21.2
1976,168,20.6
1976,169,22.7
1976,170,23.6
1976,171,22.3
1976,172,22.4
1976,173,24.7
1976,174,24.5
1976,175,23.9
1976,176,23.3
1976,177,22.1
1976,178,22
1976,179,20.2
1976,180,22.9
1976,181,24.2
1976,182,24.1
1976,183,24
1976,184,23.6
1976,185,22.8
1976,186,22.9
1976,187,24.7
1976,188,22.4
1976,189,22.2
1976,190,22.2
1976,191,23.5
1976,192,24.3
1976,193,23.6
1976,194,24.4
1976,195,25.8
1976,196,24.6
1976,197,23.7
1976,198,25
1976,199,26.7
1976,200,25.4
1976,201,23.2
1976,202,23.5
1976,203,25.5
1976,204,26
1976,205,25.6
1976,206,24
1976,207,23.7
1976,208,25.3
1976,209,25.9
1976,210,24.2
1976,211,24
1976,212,24.6
1976,213,26.2
1976,214,27.1
1976,215,26.7
1976,216,25.4
1976,217,26.7
1976,218,25.6
1976,219,26.8
1976,220,26.2
1976,221,26.4
1976,222,27.9
1976,223,27.2
1976,224,27
1976,225,27
1976,226,27.5
1976,227,27.5
1976,228,27.7
1976,229,27.3
1976,230,26.4
1976,231,26.4
1976,232,27
1976,233,27.5
1976,234,28.4
1976,235,27.6
1976,236,26.5
1976,237,26
1976,238,25.7
1976,239,23.8
1976,240,23.7
1976,241,25.6
1976,242,25.4
1976,243,26
1976,244,24.5
1976,245,23.8
1976,246,25.5
1976,247,24.8
1976,248,25
1976,249,23.4
1976,250,24.3
1976,251,26.7
1976,252,25.9
1976,253,26.2
1976,254,25.5
1976,255,24.9
1976,256,25
1976,257,23
1976,258,22.6
1976,259,22
1976,260,20.4
1976,261,20
1976,262,21.1
1976,263,22.3
1976,264,23.5
1976,265,21.2
1976,266,18
1976,267,17
1976,268,16.9
1976,269,18.7
1976,270,19.2
1976,271,19.2
1976,272,18.4
1976,273,18
1976,274,18.6
1976,275,20.8
1976,276,21.5
1976,277,20.1
1976,278,17.8
1976,279,16.5
